rec_time,load
2019-07-10 07:45:00+02:00,191.35054540043927
2019-07-10 08:00:00+02:00,189.75917199975353
2019-07-10 08:15:00+02:00,144.7608044247772
2019-07-10 08:30:00+02:00,158.77103785004462
2019-07-10 08:45:00+02:00,125.89789945019442
2019-07-10 09:00:00+02:00,102.36105380027989
2019-07-10 09:15:00+02:00,107.8250140744785
2019-07-10 09:30:00+02:00,104.48107199925965
2019-07-10 09:45:00+02:00,116.52533320113886
2019-07-10 10:00:00+02:00,115.20778414921998
2019-07-10 10:15:00+02:00,141.07255480081443
2019-07-10 10:30:00+02:00,206.50250839980794
2019-07-10 10:45:00+02:00,97.71842189934425
2019-07-10 11:00:00+02:00,105.48160460064078
2019-07-10 11:15:00+02:00,145.669590699299
2019-07-10 11:30:00+02:00,146.65817490049446
2019-07-10 11:45:00+02:00,133.65169075001398
2019-07-10 12:00:00+02:00,125.2824562998284
2019-07-10 12:15:00+02:00,118.75090620037545
2019-07-10 12:30:00+02:00,107.7800741499572
2019-07-10 12:45:00+02:00,121.36833302486133
2019-07-10 13:00:00+02:00,120.81596625012018
2019-07-10 13:15:00+02:00,109.98851947499581
2019-07-10 13:30:00+02:00,117.57898265011585
2019-07-10 13:45:00+02:00,147.54708660029783
2019-07-10 14:00:00+02:00,161.02859259910926
2019-07-10 14:15:00+02:00,159.98415667553436
2019-07-10 14:30:00+02:00,181.59727382470686
2019-07-10 14:45:00+02:00,158.53176862589177
2019-07-10 15:00:00+02:00,129.14464767419526
2019-07-10 15:15:00+02:00,183.66305622515705
2019-07-10 15:30:00+02:00,174.2262781500585
2019-07-10 15:45:00+02:00,158.39782015035547
2019-07-10 16:00:00+02:00,166.4708573989628
2019-07-10 16:15:00+02:00,162.968849625372
2019-07-10 16:30:00+02:00,168.11429585004583
2019-07-10 16:45:00+02:00,158.9206226003625
2019-07-10 17:00:00+02:00,160.84472709997038
2019-07-10 17:15:00+02:00,166.97691042475066
2019-07-10 17:30:00+02:00,234.82216809975392
2019-07-10 17:45:00+02:00,210.9716413751243
2019-07-10 18:00:00+02:00,264.08398902526636
2019-07-10 18:15:00+02:00,204.80972032476066
2019-07-10 18:30:00+02:00,174.0997079499493
2019-07-10 18:45:00+02:00,212.86620477502532
2019-07-10 19:00:00+02:00,293.2030617500913
2019-07-10 19:15:00+02:00,278.49881220009814
2019-07-10 19:30:00+02:00,331.1352417753141
2019-07-10 19:45:00+02:00,372.4136040744952
2019-07-10 20:00:00+02:00,245.4233061753257
2019-07-10 20:15:00+02:00,226.66708484950954
2019-07-10 20:30:00+02:00,236.1670124249144
2019-07-10 20:45:00+02:00,188.30592880078706
2019-07-10 21:00:00+02:00,187.83239559962792
2019-07-10 21:15:00+02:00,266.6674544747138
2019-07-10 21:30:00+02:00,167.69037360000988
2019-07-10 21:45:00+02:00,237.90868357485803
2019-07-10 22:00:00+02:00,324.07652772565143
2019-07-10 22:15:00+02:00,335.30177750009216
2019-07-10 22:30:00+02:00,342.1668848001218
2019-07-10 22:45:00+02:00,302.51627514923024
2019-07-10 23:00:00+02:00,305.6310420754471
2019-07-10 23:15:00+02:00,256.10669309941153
2019-07-10 23:30:00+02:00,228.88935882514255
2019-07-10 23:45:00+02:00,212.04668517509612
2019-07-11 00:00:00+02:00,229.7946342247314
2019-07-11 00:15:00+02:00,206.65804337579624
2019-07-11 00:30:00+02:00,205.9501691998093
2019-07-11 00:45:00+02:00,153.24253577534816
2019-07-11 01:00:00+02:00,127.44174487409049
2019-07-11 01:15:00+02:00,100.42798070060135
2019-07-11 01:30:00+02:00,86.03452552512175
2019-07-11 01:45:00+02:00,87.64426622462899
2019-07-11 02:00:00+02:00,82.70423620064086
2019-07-11 02:15:00+02:00,75.48375354917872
2019-07-11 02:30:00+02:00,73.33216270006908
2019-07-11 02:45:00+02:00,85.58373092535014
2019-07-11 03:00:00+02:00,85.01987867470001
2019-07-11 03:15:00+02:00,92.61157227507503
2019-07-11 03:30:00+02:00,114.46848815012333
2019-07-11 03:45:00+02:00,110.1470212252024
2019-07-11 04:00:00+02:00,114.38399802437964
2019-07-11 04:15:00+02:00,138.29707665064456
2019-07-11 04:30:00+02:00,129.20534657450835
2019-07-11 04:45:00+02:00,101.1853356500296
2019-07-11 05:00:00+02:00,84.3586045997994
2019-07-11 05:15:00+02:00,74.94379642520235
2019-07-11 05:30:00+02:00,75.415865750358
2019-07-11 05:45:00+02:00,143.63987272480463
2019-07-11 06:00:00+02:00,157.41347382527235
2019-07-11 06:15:00+02:00,147.06772510004376
2019-07-11 06:30:00+02:00,144.7857393245044
2019-07-11 06:45:00+02:00,168.55844675023934
2019-07-11 07:00:00+02:00,172.62183345047782
2019-07-11 07:15:00+02:00,176.5762018494569
2019-07-11 07:30:00+02:00,183.7026850743655
2019-07-11 07:45:00+02:00,163.67064482557223
2019-07-11 08:00:00+02:00,118.95072170057112
2019-07-11 08:15:00+02:00,111.69208082407056
2019-07-11 08:30:00+02:00,138.56043045018387
2019-07-11 08:45:00+02:00,116.93855580028857
2019-07-11 09:00:00+02:00,228.20903857495964
2019-07-11 09:15:00+02:00,160.25704507484298
2019-07-11 09:30:00+02:00,166.25693042556117
2019-07-11 09:45:00+02:00,143.8867789743198
2019-07-11 10:00:00+02:00,287.59953387549325
2019-07-11 10:15:00+02:00,185.06934009974427
2019-07-11 10:30:00+02:00,251.528188300142
2019-07-11 10:45:00+02:00,281.8042114999457
2019-07-11 11:00:00+02:00,266.0992208498101
2019-07-11 11:15:00+02:00,146.53523707551125
2019-07-11 11:30:00+02:00,162.49710552506252
2019-07-11 11:45:00+02:00,186.0667603746719
2019-07-11 12:00:00+02:00,204.83474590025702
2019-07-11 12:15:00+02:00,193.8902012996663
2019-07-11 12:30:00+02:00,364.14595867478283
2019-07-11 12:45:00+02:00,290.19399685063263
2019-07-11 13:00:00+02:00,299.41164817518023
2019-07-11 13:15:00+02:00,189.3300541239568
2019-07-11 13:30:00+02:00,147.76652212549374
2019-07-11 13:45:00+02:00,141.2092843249865
2019-07-11 14:00:00+02:00,172.8678446247613
2019-07-11 14:15:00+02:00,204.98062155058958
2019-07-11 14:30:00+02:00,172.16974037478388
2019-07-11 14:45:00+02:00,184.5083422250013
2019-07-11 15:00:00+02:00,236.99278020069406
2019-07-11 15:15:00+02:00,234.35316717376506
2019-07-11 15:30:00+02:00,242.93124530038313
2019-07-11 15:45:00+02:00,222.57902274986915
2019-07-11 16:00:00+02:00,194.2028377001179
2019-07-11 16:15:00+02:00,206.426898900645
2019-07-11 16:30:00+02:00,216.48985649881064
2019-07-11 16:45:00+02:00,227.46636795108083
2019-07-11 17:00:00+02:00,244.08930477460433
2019-07-11 17:15:00+02:00,218.90520757483498
2019-07-11 17:30:00+02:00,199.1300366004225
2019-07-11 17:45:00+02:00,235.8430643499218
2019-07-11 18:00:00+02:00,322.16082699937937
2019-07-11 18:15:00+02:00,175.56958587516644
2019-07-11 18:30:00+02:00,146.79234557502232
2019-07-11 18:45:00+02:00,245.8365251007989
2019-07-11 19:00:00+02:00,227.21550699969833
2019-07-11 19:15:00+02:00,254.25522472397685
2019-07-11 19:30:00+02:00,190.3396218503985
2019-07-11 19:45:00+02:00,164.74936127536915
2019-07-11 20:00:00+02:00,232.77920762507165
2019-07-11 20:15:00+02:00,207.12613534982435
2019-07-11 20:30:00+02:00,237.25891280037098
2019-07-11 20:45:00+02:00,321.77247484969485
2019-07-11 21:00:00+02:00,441.14690727519695
2019-07-11 21:15:00+02:00,356.583459049716
2019-07-11 21:30:00+02:00,216.2422966998178
2019-07-11 21:45:00+02:00,255.09884530021048
2019-07-11 22:00:00+02:00,169.90382205017335
2019-07-11 22:15:00+02:00,151.85840444922854
2019-07-11 22:30:00+02:00,253.22997565126565
2019-07-11 22:45:00+02:00,270.96007054962
2019-07-11 23:00:00+02:00,247.16175654953074
2019-07-11 23:15:00+02:00,356.3725514003977
2019-07-11 23:30:00+02:00,228.6997805503574
2019-07-11 23:45:00+02:00,217.5183438998828
2019-07-12 00:00:00+02:00,198.18629792422365
2019-07-12 00:15:00+02:00,174.75808215067443
2019-07-12 00:30:00+02:00,161.3867259999892
2019-07-12 00:45:00+02:00,125.53422777455117
2019-07-12 01:00:00+02:00,117.64057060048566
2019-07-12 01:15:00+02:00,104.16595507490447
2019-07-12 01:30:00+02:00,104.3386528502878
2019-07-12 01:45:00+02:00,93.70081807435322
2019-07-12 02:00:00+02:00,89.5832982002388
2019-07-12 02:15:00+02:00,98.20347707528748
2019-07-12 02:30:00+02:00,139.54550259984438
2019-07-12 02:45:00+02:00,133.30133997538942
2019-07-12 03:00:00+02:00,120.85654502442362
2019-07-12 03:15:00+02:00,134.5142819250213
2019-07-12 03:30:00+02:00,122.4204338744243
2019-07-12 03:45:00+02:00,129.97019417559835
2019-07-12 04:00:00+02:00,98.29160122512796
2019-07-12 04:15:00+02:00,95.29222484991342
2019-07-12 04:30:00+02:00,93.54633682488605
2019-07-12 04:45:00+02:00,86.72344977469484
2019-07-12 05:00:00+02:00,94.05119877578717
2019-07-12 05:15:00+02:00,107.62859132466926
2019-07-12 05:30:00+02:00,136.58625527483528
2019-07-12 05:45:00+02:00,162.93067704987143
2019-07-12 06:00:00+02:00,173.1668415748685
2019-07-12 06:15:00+02:00,193.35349609997354
2019-07-12 06:30:00+02:00,177.35266922551313
2019-07-12 06:45:00+02:00,192.95583670020727
2019-07-12 07:00:00+02:00,175.89445124929165
2019-07-12 07:15:00+02:00,159.54329047497131
2019-07-12 07:30:00+02:00,163.10639980036964
2019-07-12 07:45:00+02:00,142.49257999983905
2019-07-12 08:00:00+02:00,110.952770525273
2019-07-12 08:15:00+02:00,88.91589244990423
2019-07-12 08:30:00+02:00,94.88516412511662
2019-07-12 08:45:00+02:00,111.87952412529958
2019-07-12 09:00:00+02:00,106.90275104968802
2019-07-12 09:15:00+02:00,113.33800052472034
2019-07-12 09:30:00+02:00,132.38563290002494
2019-07-12 09:45:00+02:00,127.49172350009978
2019-07-12 10:00:00+02:00,92.13627805019077
2019-07-12 10:15:00+02:00,74.56433359931218
2019-07-12 10:30:00+02:00,86.87945455028505
2019-07-12 10:45:00+02:00,86.73236097541795
2019-07-12 11:00:00+02:00,89.42212977478894
2019-07-12 11:15:00+02:00,75.72904490001513
2019-07-12 11:30:00+02:00,93.5771368496034
2019-07-12 11:45:00+02:00,81.86816972522588
2019-07-12 12:00:00+02:00,88.72736592553557
2019-07-12 12:15:00+02:00,210.57427679915006
2019-07-12 12:30:00+02:00,161.70021645064017
2019-07-12 12:45:00+02:00,131.32431420035567
2019-07-12 13:00:00+02:00,116.1056873490906
2019-07-12 13:15:00+02:00,114.01488997478276
2019-07-12 13:30:00+02:00,135.48106890004863
2019-07-12 13:45:00+02:00,157.01326060099058
2019-07-12 14:00:00+02:00,201.70494669969221
2019-07-12 14:15:00+02:00,162.50668947452587
2019-07-12 14:30:00+02:00,157.29233572506013
2019-07-12 14:45:00+02:00,153.03566454997502
2019-07-12 15:00:00+02:00,158.9535042004399
2019-07-12 15:15:00+02:00,201.62334684994215
2019-07-12 15:30:00+02:00,250.05701927477725
2019-07-12 15:45:00+02:00,267.564932675441
2019-07-12 16:00:00+02:00,236.1076294997701
2019-07-12 16:15:00+02:00,269.2807419746258
2019-07-12 16:30:00+02:00,253.79582932498573
2019-07-12 16:45:00+02:00,243.76333292514113
2019-07-12 17:00:00+02:00,227.84953357484022
2019-07-12 17:15:00+02:00,212.46976962549977
2019-07-12 17:30:00+02:00,211.01632889963176
2019-07-12 17:45:00+02:00,253.6443228749476
2019-07-12 18:00:00+02:00,263.4457870508413
2019-07-12 18:15:00+02:00,217.17869844906085
2019-07-12 18:30:00+02:00,160.16458095009506
2019-07-12 18:45:00+02:00,159.36576382500786
2019-07-12 19:00:00+02:00,144.43264635031025
2019-07-12 19:15:00+02:00,150.43225697479554
2019-07-12 19:30:00+02:00,173.499809050213
2019-07-12 19:45:00+02:00,199.53400250051342
2019-07-12 20:00:00+02:00,228.2621768744093
2019-07-12 20:15:00+02:00,218.00316292558358
2019-07-12 20:30:00+02:00,232.22405487422284
2019-07-12 20:45:00+02:00,196.59600922466316
2019-07-12 21:00:00+02:00,218.24483857596982
2019-07-12 21:15:00+02:00,272.44946854978014
2019-07-12 21:30:00+02:00,251.3458466997917
2019-07-12 21:45:00+02:00,287.55630144951283
2019-07-12 22:00:00+02:00,209.41838770056614
2019-07-12 22:15:00+02:00,170.23691154963666
2019-07-12 22:30:00+02:00,223.12782564972616
2019-07-12 22:45:00+02:00,244.61187175040772
2019-07-12 23:00:00+02:00,233.98360962494274
2019-07-12 23:15:00+02:00,220.7368840505523
2019-07-12 23:30:00+02:00,214.64424119983494
2019-07-12 23:45:00+02:00,210.86681504971236
2019-07-13 00:00:00+02:00,211.51227280029156
2019-07-13 00:15:00+02:00,203.26961997477605
2019-07-13 00:30:00+02:00,184.4014205501025
2019-07-13 00:45:00+02:00,150.53856009990335
2019-07-13 01:00:00+02:00,118.80322699948914
2019-07-13 01:15:00+02:00,111.56593110047189
2019-07-13 01:30:00+02:00,121.86008992512137
2019-07-13 01:45:00+02:00,116.51881092450358
2019-07-13 02:00:00+02:00,84.48308389984042
2019-07-13 02:15:00+02:00,72.07761037545869
2019-07-13 02:30:00+02:00,69.9758526002369
2019-07-13 02:45:00+02:00,71.88567549985684
2019-07-13 03:00:00+02:00,76.12688050062378
2019-07-13 03:15:00+02:00,83.970021449204
2019-07-13 03:30:00+02:00,91.0728475754467
2019-07-13 03:45:00+02:00,93.86880627516797
2019-07-13 04:00:00+02:00,121.39870169983163
2019-07-13 04:15:00+02:00,137.26921467491587
2019-07-13 04:30:00+02:00,131.92940047440507
2019-07-13 04:45:00+02:00,135.86913122514937
2019-07-13 05:00:00+02:00,135.54081292500078
2019-07-13 05:15:00+02:00,114.6503235253248
2019-07-13 05:30:00+02:00,87.70844695004588
2019-07-13 05:45:00+02:00,147.0694502492051
2019-07-13 06:00:00+02:00,154.19512620030665
2019-07-13 06:15:00+02:00,169.11078897487636
2019-07-13 06:30:00+02:00,152.15628040095902
2019-07-13 06:45:00+02:00,143.28654879932395
2019-07-13 07:00:00+02:00,153.46400500027354
2019-07-13 07:15:00+02:00,159.49669222504772
2019-07-13 07:30:00+02:00,160.83259182471457
2019-07-13 07:45:00+02:00,152.61660597548138
2019-07-13 08:00:00+02:00,127.3383296500014
2019-07-13 08:15:00+02:00,102.47994760015891
2019-07-13 08:30:00+02:00,208.62002767410092
2019-07-13 08:45:00+02:00,188.89162560083147
2019-07-13 09:00:00+02:00,230.24091619913628
2019-07-13 09:15:00+02:00,218.81052620028632
2019-07-13 09:30:00+02:00,205.62552094986577
2019-07-13 09:45:00+02:00,136.7363824755329
2019-07-13 10:00:00+02:00,142.2425601996337
2019-07-13 10:15:00+02:00,120.63578432537264
2019-07-13 10:30:00+02:00,152.1021419748649
2019-07-13 10:45:00+02:00,229.46776770049834
2019-07-13 11:00:00+02:00,423.86300097439295
2019-07-13 11:15:00+02:00,244.20798720018402
2019-07-13 11:30:00+02:00,157.59402455023516
2019-07-13 11:45:00+02:00,201.0646931494192
2019-07-13 12:00:00+02:00,244.87870049983934
2019-07-13 12:15:00+02:00,257.48772927488506
2019-07-13 12:30:00+02:00,322.01990237535927
2019-07-13 12:45:00+02:00,364.803524224385
2019-07-13 13:00:00+02:00,337.606667025966
2019-07-13 13:15:00+02:00,188.28927809988718
2019-07-13 13:30:00+02:00,179.86201882513336
2019-07-13 13:45:00+02:00,224.78038129952435
2019-07-13 14:00:00+02:00,257.1151131755868
2019-07-13 14:15:00+02:00,226.98477064966477
2019-07-13 14:30:00+02:00,182.86930845033567
2019-07-13 14:45:00+02:00,168.53319717449716
2019-07-13 15:00:00+02:00,177.56373330007585
2019-07-13 15:15:00+02:00,237.97851282472493
2019-07-13 15:30:00+02:00,282.84442987524005
2019-07-13 15:45:00+02:00,281.7843361003724
2019-07-13 16:00:00+02:00,282.57553699950216
2019-07-13 16:15:00+02:00,306.6436127006682
2019-07-13 16:30:00+02:00,306.3075695492898
2019-07-13 16:45:00+02:00,319.4812037251039
2019-07-13 17:00:00+02:00,388.0837531999076
2019-07-13 17:15:00+02:00,271.94371345001395
2019-07-13 17:30:00+02:00,200.0961733999702
2019-07-13 17:45:00+02:00,152.92573850069851
2019-07-13 18:00:00+02:00,134.26046572453737
2019-07-13 18:15:00+02:00,145.1070596751833
2019-07-13 18:30:00+02:00,144.50448742491056
2019-07-13 18:45:00+02:00,138.15839914968814
2019-07-13 19:00:00+02:00,156.72130407506296
2019-07-13 19:15:00+02:00,160.97348017444796
2019-07-13 19:30:00+02:00,166.8245997256007
2019-07-13 19:45:00+02:00,183.82398122469107
2019-07-13 20:00:00+02:00,194.64724989995824
2019-07-13 20:15:00+02:00,196.8497698500186
2019-07-13 20:30:00+02:00,181.9603362753241
2019-07-13 20:45:00+02:00,179.9762554998096
2019-07-13 21:00:00+02:00,190.37639750024476
2019-07-13 21:15:00+02:00,202.70090364965645
2019-07-13 21:30:00+02:00,193.04310762572635
2019-07-13 21:45:00+02:00,169.97399077433775
2019-07-13 22:00:00+02:00,167.05450654978898
2019-07-13 22:15:00+02:00,167.17025352545528
2019-07-13 22:30:00+02:00,195.69688299998225
2019-07-13 22:45:00+02:00,180.79713320048538
2019-07-13 23:00:00+02:00,186.6047593991879
2019-07-13 23:15:00+02:00,172.99625410055336
2019-07-13 23:30:00+02:00,172.61761579970874
2019-07-13 23:45:00+02:00,209.1882774755049
2019-07-14 00:00:00+02:00,213.42578584960842
2019-07-14 00:15:00+02:00,169.2834973497383
2019-07-14 00:30:00+02:00,163.2735870002761
2019-07-14 00:45:00+02:00,134.2419410997308
2019-07-14 01:00:00+02:00,107.64131785049352
2019-07-14 01:15:00+02:00,119.38041779978897
2019-07-14 01:30:00+02:00,121.04911654932943
2019-07-14 01:45:00+02:00,129.9546207501407
2019-07-14 02:00:00+02:00,131.16131577521622
2019-07-14 02:15:00+02:00,113.3652593250644
2019-07-14 02:30:00+02:00,107.23879882527848
2019-07-14 02:45:00+02:00,164.48796924976241
2019-07-14 03:00:00+02:00,136.758579875277
2019-07-14 03:15:00+02:00,130.18525692518773
2019-07-14 03:30:00+02:00,128.1366970249564
2019-07-14 03:45:00+02:00,87.95338532422639
2019-07-14 04:00:00+02:00,79.31585177561824
2019-07-14 04:15:00+02:00,92.66857817465271
2019-07-14 04:30:00+02:00,96.99317602564852
2019-07-14 04:45:00+02:00,87.2508344995139
2019-07-14 05:00:00+02:00,82.85095630026258
2019-07-14 05:15:00+02:00,88.63510897458575
2019-07-14 05:30:00+02:00,78.80038670077734
2019-07-14 05:45:00+02:00,136.9889688243119
2019-07-14 06:00:00+02:00,141.77217519988966
2019-07-14 06:15:00+02:00,141.0626715006628
2019-07-14 06:30:00+02:00,140.69967307489145
2019-07-14 06:45:00+02:00,146.96124007537028
2019-07-14 07:00:00+02:00,142.44821659951862
2019-07-14 07:15:00+02:00,154.60223392494746
2019-07-14 07:30:00+02:00,156.90883444995043
2019-07-14 07:45:00+02:00,153.4056454000847
2019-07-14 08:00:00+02:00,113.41709687485482
2019-07-14 08:15:00+02:00,90.7405935000724
2019-07-14 08:30:00+02:00,112.19951897498954
2019-07-14 08:45:00+02:00,112.3399684501009
2019-07-14 09:00:00+02:00,102.6852276999079
2019-07-14 09:15:00+02:00,92.62744114960238
2019-07-14 09:30:00+02:00,99.16082342567725
2019-07-14 09:45:00+02:00,109.93378157468206
2019-07-14 10:00:00+02:00,121.80051759992233
2019-07-14 10:15:00+02:00,152.80350092439215
2019-07-14 10:30:00+02:00,193.43720177596418
2019-07-14 10:45:00+02:00,110.45905464948186
2019-07-14 11:00:00+02:00,116.98272667513258
2019-07-14 11:15:00+02:00,111.55915714982703
2019-07-14 11:30:00+02:00,252.74488775050935
2019-07-14 11:45:00+02:00,168.11764294982362
2019-07-14 12:00:00+02:00,199.91457832486492
2019-07-14 12:15:00+02:00,184.7564402751231
2019-07-14 12:30:00+02:00,224.92006962499994
2019-07-14 12:45:00+02:00,149.58407355004505
2019-07-14 13:00:00+02:00,235.00250610015877
2019-07-14 13:15:00+02:00,168.41939012556387
2019-07-14 13:30:00+02:00,118.18013807373967
2019-07-14 13:45:00+02:00,205.1141302001724
2019-07-14 14:00:00+02:00,168.36953287531736
2019-07-14 14:15:00+02:00,167.13534817472456
2019-07-14 14:30:00+02:00,191.62360020004593
2019-07-14 14:45:00+02:00,187.69255090035125
2019-07-14 15:00:00+02:00,161.75891119951294
2019-07-14 15:15:00+02:00,224.59407494977762
2019-07-14 15:30:00+02:00,224.6923480754503
2019-07-14 15:45:00+02:00,217.15983692536147
2019-07-14 16:00:00+02:00,239.36812309955252
2019-07-14 16:15:00+02:00,227.49450777519078
2019-07-14 16:30:00+02:00,218.69155632487033
2019-07-14 16:45:00+02:00,182.70547480017277
2019-07-14 17:00:00+02:00,142.95364234999394
2019-07-14 17:15:00+02:00,140.96539372530964
2019-07-14 17:30:00+02:00,113.69253047507748
2019-07-14 17:45:00+02:00,164.84615344916162
2019-07-14 18:00:00+02:00,165.34795372535874
2019-07-14 18:15:00+02:00,114.53111209982572
2019-07-14 18:30:00+02:00,143.64881707467697
2019-07-14 18:45:00+02:00,142.59647642552403
2019-07-14 19:00:00+02:00,163.8047362750967
2019-07-14 19:15:00+02:00,224.45166572470035
2019-07-14 19:30:00+02:00,214.4100370500155
2019-07-14 19:45:00+02:00,183.0894948999457
2019-07-14 20:00:00+02:00,225.0645743999939
2019-07-14 20:15:00+02:00,248.03460565021845
2019-07-14 20:30:00+02:00,212.30262037511235
2019-07-14 20:45:00+02:00,154.11626365028036
2019-07-14 21:00:00+02:00,153.17679974964443
2019-07-14 21:15:00+02:00,148.46514430030305
2019-07-14 21:30:00+02:00,158.10613724954683
2019-07-14 21:45:00+02:00,146.176779375537
2019-07-14 22:00:00+02:00,213.10830167476513
2019-07-14 22:15:00+02:00,171.0258425243864
2019-07-14 22:30:00+02:00,259.872381575974
2019-07-14 22:45:00+02:00,243.73386554930215
2019-07-14 23:00:00+02:00,224.67828560013447
2019-07-14 23:15:00+02:00,186.16990722489385
2019-07-14 23:30:00+02:00,189.94193619971605
2019-07-14 23:45:00+02:00,185.3925625005103
2019-07-15 00:00:00+02:00,172.51776180012249
